Année;Zone;Région;Numéro;Département;Catégorie;Incendies;Secours à victime;Aides à personne;Secours à personne;Accidents de circulation;Risques technologiques;Protection des biens;Divers;Opérations diverses;Total interventions
2011;Sud;PACA;BMPM;Bouches-du-Rhône;;6673;70110;7478;77588;6521;1705;4035;6910;10945;103432
2011;Île-de-France;Île-de-France;BSPP;Paris;;16772;384997;32962;417959;23141;4452;15573;23405;38978;501302
2011;Sud-est;Rhône-Alpes;1;Ain;2;2358;20905;1290;22195;2432;415;742;4424;5166;32566
2011;Nord;Picardie;2;Aisne;2;2952;25607;2941;28548;2229;425;1086;1126;2212;36366
2011;Sud-est;Auvergne;3;Allier;3;1417;16476;1950;18426;1775;375;732;1313;2045;24038
2011;Sud;PACA;4;Alpes-de-Haute-Provence;5;1003;7949;184;8133;1144;94;370;1033;1403;11777
2011;Sud;PACA;5;Hautes-Alpes;5;854;6200;309;6509;723;157;394;738;1132;9375
2011;Sud;PACA;6;Alpes-Maritimes;1;4918;79925;3369;83294;8560;1626;3844;12247;16091;114489
2011;Sud-est;Rhône-Alpes;7;Ardèche;3;1748;17627;40;17667;1430;191;315;2112;2427;23463
2011;Est;Champagne-Ardenne;8;Ardennes;4;1628;7541;6;7547;949;286;421;2236;2657;13067
2011;Sud-ouest;Midi-Pyrénées;9;Ariège;5;1151;6174;139;6313;706;46;255;548;803;9019
2011;Est;Champagne-Ardenne;10;Aube;4;1474;9567;296;9863;1288;251;488;1743;2231;15107
2011;Sud;Languedoc-Roussillon;11;Aude;3;2797;17025;298;17323;1962;91;513;2317;2830;25003
2011;Sud-ouest;Midi-Pyrénées;12;Aveyron;4;1074;8119;755;8874;963;181;198;605;803;11895
2011;Sud;PACA;13;Bouches-du-Rhône;1;9198;80860;1576;82436;7913;908;2953;15826;18779;119234
2011;Ouest;Basse-Normandie;14;Calvados;2;2738;19220;414;19634;2519;644;1252;7974;9226;34761
2011;Sud-est;Auvergne;15;Cantal;5;673;5326;236;5562;595;89;153;356;509;7428
2011;Sud-ouest;Poitou-Charentes;16;Charente;3;1644;9360;13;9373;1464;183;435;1425;1860;14524
2011;Sud-ouest;Poitou-Charentes;17;Charente-Maritime;2;3164;29177;765;29942;3964;412;808;2950;3758;41240
2011;Ouest;Centre;18;Cher;3;1752;14471;1260;15731;1496;288;749;4380;5129;24396
2011;Sud-ouest;Limousin;19;Corrèze;4;1123;6638;2657;9295;1223;137;274;1526;1800;13578
2011;Est;Bourgogne;21;Côte-d'Or;3;2146;13541;319;13860;2220;524;2225;1379;3604;22354
2011;Ouest;Bretagne;22;Côtes-d'Armor;2;2557;25850;491;26341;2254;266;1004;1180;2184;33602
2011;Sud-ouest;Limousin;23;Creuse;5;653;4434;533;4967;506;72;254;258;512;6710
2011;Sud-ouest;Aquitaine;24;Dordogne;3;2265;14791;2229;17020;2263;676;769;2071;2840;25064
2011;Est;Franche-Comté;25;Doubs;2;2624;18239;1171;19410;2118;532;1321;7791;9112;33796
2011;Sud-est;Rhône-Alpes;26;Drôme;2;3917;19208;23;19231;2494;383;2479;1717;4196;30221
2011;Ouest;Haute-Normandie;27;Eure;3;3071;29254;1144;30398;2792;454;1068;3410;4478;41193
2011;Ouest;Centre;28;Eure-et-Loir;3;2000;17493;24;17517;2309;331;595;791;1386;23543
2011;Ouest;Bretagne;29;Finistère;2;3767;32559;4645;37204;3261;499;1831;4487;6318;51049
2011;Sud;Corse;2a;Corse-du-Sud;4;2025;9307;175;9482;1423;185;801;1316;2117;15232
2011;Sud;Corse;2b;Haute-Corse;4;2395;7648;48;7696;1252;202;696;1499;2195;13740
2011;Sud;Languedoc-Roussillon;30;Gard;2;5762;34831;1950;36781;3558;525;2604;3725;6329;52955
2011;Sud-ouest;Midi-Pyrénées;31;Haute-Garonne;1;5282;31394;134;31528;4336;852;2846;2313;5159;47157
