Année;Zone;Région;Numéro;Département;Catégorie A;Feux d'habitations-bureaux;dont feux de cheminées;Feux d'ERP avec local à sommeil;Feux d'ERP sans local à sommeil;Feux de locaux industriels;Feux de locaux artisanaux;Feux de locaux agricoles;Feux sur voie publique;Feux de véhicules;Feux de végétations;Autres feux;Incendies;Accidents sur lieux de travail;Accidents à domicile;Accidents de sport;Accidents sur voie publique;Secours en montagne;Malaises sur lieux de travail;Malaises à domicile : urgence vitale;Malaises à domicile : carence;Malaises en sport;Malaises sur voie publique;Autolyses;Secours en piscines ou eaux intérieures;Secours en mer (FDSM);Intoxications;dont intoxications au CO;Autres SAV;Secours à victime;Relevage de personnes;Recherche de personnes;Aides à personne;Secours à personne;Accidents routiers;Accidents ferroviaires;Accidents aériens;Accidents de navigation;Accidents de téléportage;Accidents de circulation;Odeurs - fuites de gaz;Odeurs (autres que gaz);Fait dus à l'électricité;Pollutions - contaminations;Autres risques technologiques;Risques technologiques;Fuites d'eau;Inondations;Ouvertures de portes;Recherches d'objets;Bruits suspects;Protection des biens;Fausses alertes;dont fausses alertes DAAF;Faits d'animaux (hors hyménoptères);Hyménoptères;Dégagements de voies publiques;Nettoyages de voies publiques;Éboulements;Déposes d'objets;Piquets de sécurité - surveillances;Engins explosifs;Autres opérations diverses;Divers;Opérations diverses;Total interventions
2019;Sud;Provence-Alpes-Côte d'Azur;BMPM;Bouches-du-Rhône;;760;18;44;164;77;0;0;1 905;1 592;858;0;5 400;3 440;10 012;1 300;13 226;137;3 030;31 329;2 666;215;20 690;1 493;20;86;1 291;24;0;88 935;6 886;1 440;8 326;97 261;6 996;13;0;71;0;7 080;883;387;527;46;0;1 843;1 812;90;85;1 962;453;4 402;3 753;0;370;302;728;150;15;0;1 718;42;799;7 877;12 279;123 863
2019;Île-de-France;Île-de-France;BSPP;Paris;;3 917;48;135;607;112;17;5;4 657;3 380;317;3 335;16 482;7 487;20 559;3 134;27 512;0;22 417;143 358;0;2 471;79 009;0;480;0;31 980;105;61 045;399 452;18 629;17 606;36 235;435 687;25 405;64;0;29;0;25 498;3 127;29;1 023;192;237;4 608;505;571;2 325;26;233;3 660;2 007;0;1 055;183;32;204;32;1 006;1;19;16 784;21 323;24 983;507 258
2019;Sud-est;Auvergne-Rhône-Alpes;1;Ain;B;560;235;0;71;69;5;43;464;572;717;683;3 184;103;5 915;80;4 639;3;155;0;11 908;0;5 439;815;28;0;0;0;1 466;30 551;2 398;8;2 406;32 957;3 112;3;3;4;0;3 122;388;0;18;44;13;463;0;843;0;0;0;843;196;0;385;902;140;449;24;122;0;2;692;2 912;3 755;43 481
2019;Nord;Hauts-de-France;2;Aisne;B;907;354;25;38;52;2;44;711;554;600;234;3 167;221;1 833;481;2 815;0;303;10 467;8 453;16;3 546;397;29;0;39;0;1 806;30 406;2 350;11;2 361;32 767;2 036;5;1;0;0;2 042;336;145;0;20;4;505;97;107;659;0;0;863;0;0;414;377;39;1;6;172;0;1;152;1 162;2 025;40 506
2019;Sud-est;Auvergne-Rhône-Alpes;3;Allier;C;483;242;7;24;23;35;45;249;274;590;559;2 289;433;2 296;2;2 537;0;550;4 753;987;0;3 911;64;13;0;419;0;1 621;17 586;4 145;0;4 145;21 731;1 734;0;1;0;0;1 735;211;55;0;5;2;273;169;181;1 131;0;0;1 481;0;0;185;10;238;37;0;97;38;0;505;1 110;2 591;28 619
2019;Sud;Provence-Alpes-Côte d'Azur;4;Alpes-de-Haute-Provence;C;306;119;21;20;15;0;4;186;111;524;57;1 244;283;1 476;363;1 300;193;205;2 208;992;0;1 894;306;12;0;76;10;496;9 804;473;0;473;10 277;1 074;2;52;0;1;1 129;65;48;0;4;3;120;226;218;28;17;0;489;38;24;269;72;158;15;9;2;7;0;429;999;1 488;14 258
2019;Sud;Provence-Alpes-Côte d'Azur;5;Hautes-Alpes;C;323;119;1;34;3;0;7;129;63;292;18;870;298;339;539;1 552;72;222;2 628;592;0;2 007;190;4;0;9;6;70;8 522;591;10;601;9 123;807;0;2;2;0;811;70;59;12;11;0;152;55;189;185;0;0;429;0;0;232;111;51;5;3;0;322;0;13;737;1 166;12 122
2019;Sud;Provence-Alpes-Côte d'Azur;6;Alpes-Maritimes;A;763;131;24;35;21;18;2;913;631;949;173;3 529;2 721;16 290;188;14 807;35;1 901;24 053;2 255;8;17 577;2 447;14;83;87;78;224;82 690;110;2 561;2 671;85 361;7 495;4;3;13;1;7 516;746;720;361;59;34;1 920;0;1 859;486;3;3 730;6 078;200;0;932;490;1 306;215;227;10;0;15;2 428;5 823;11 901;110 227
2019;Sud-est;Auvergne-Rhône-Alpes;7;Ardèche;C;504;180;4;15;28;4;8;292;237;497;554;2 143;0;0;0;0;0;375;14 577;928;0;5 340;606;26;0;8;8;76;21 936;1 507;21;1 528;23 464;1 323;0;1;1;0;1 325;38;20;0;18;233;309;125;166;0;0;0;291;10;5;214;53;1 230;7;15;0;204;0;239;1 972;2 263;29 504
2019;Est;Grand Est;8;Ardennes;C;414;224;3;10;48;2;17;335;248;288;271;1 636;249;2 942;349;1 586;0;176;3 052;1 096;34;2 334;232;15;0;25;12;35;12 125;41;6;47;12 172;904;3;1;0;0;908;75;87;46;15;29;252;197;33;26;3;1;260;692;0;243;287;30;1;6;69;36;1;442;1 807;2 067;17 035
