Année;Zone;Région;Numéro;Département;Catégorie A;Feux d'habitations-bureaux;dont feux de cheminées;Feux d'ERP avec local à sommeil;Feux d'ERP sans local à sommeil;Feux de locaux industriels;Feux de locaux artisanaux;Feux de locaux agricoles;Feux sur voie publique;Feux de véhicules;Feux de végétations;Autres feux;Incendies;Accidents sur lieux de travail;Accidents à domicile;Accidents de sport;Accidents sur voie publique;Secours en montagne;Malaises sur lieux de travail;Malaises à domicile : urgence vitale;Malaises à domicile : carence;Malaises en sport;Malaises sur voie publique;Autolyses;Secours en piscines ou eaux intérieures;Secours en mer (FDSM);Intoxications;dont intoxications au CO;Autres SAV;Secours à victime;Relevage de personnes;Recherche de personnes;Aides à personne;Secours à personne;Accidents routiers;Accidents ferroviaires;Accidents aériens;Accidents de navigation;Accidents de téléportage;Accidents de circulation;Odeurs - fuites de gaz;Odeurs (autres que gaz);Fait dus à l'électricité;Pollutions - contaminations;Autres risques technologiques;Risques technologiques;Fuites d'eau;Inondations;Ouvertures de portes;Recherches d'objets;Bruits suspects;Protection des biens;Fausses alertes;dont fausses alertes DAAF;Faits d'animaux (hors hyménoptères);Hyménoptères;Dégagements de voies publiques;Nettoyages de voies publiques;Éboulements;Déposes d'objets;Piquets de sécurité - surveillances;Engins explosifs;Autres opérations diverses;Divers;Opérations diverses;Total interventions
2017;Sud;Provence-Alpes-Côte d'Azur;BMPM;Bouches-du-Rhône;;621;11;42;98;51;0;0;2 308;1 393;1 096;0;5 609;3 433;9 892;1 411;12 246;133;2 980;29 484;3 988;219;18 920;1 688;16;74;1 250;30;0;85 734;6 499;729;7 228;92 962;6 653;21;0;93;0;6 767;626;346;474;52;0;1 498;1 667;30;50;1 198;461;3 406;5 852;0;636;261;586;246;14;0;1 460;99;558;9 712;13 118;119 954
2017;Île-de-France;Île-de-France;BSPP;Paris;;4 165;63;100;675;112;17;5;5 007;3 706;272;3 838;17 897;8 373;21 268;3 242;26 706;0;23 159;47 135;91 498;2 514;77 374;0;557;0;34 786;85;57 807;394 419;16 565;16 628;33 193;427 612;23 749;46;1;31;0;23 827;2 429;29;998;197;233;3 886;467;705;2 710;22;227;4 131;5 531;0;1 134;242;25;272;22;1 191;0;24;16 652;25 093;29 224;502 446
2017;Sud-est;Auvergne-Rhône-Alpes;1;Ain;B;726;285;0;36;63;32;17;571;495;727;368;3 035;104;5 863;80;4 598;3;155;0;11 802;0;5 389;805;27;0;0;0;1 452;30 278;2 381;5;2 386;32 664;2 577;4;1;1;0;2 583;238;0;4;25;10;277;0;860;0;0;0;860;235;0;434;1 612;288;0;13;221;0;1;1 344;4 148;5 008;43 567
2017;Nord;Hauts-de-France;2;Aisne;B;884;328;16;44;52;1;20;479;458;409;219;2 582;234;2 013;440;2 553;0;152;10 441;6 123;13;3 317;437;21;0;43;32;0;25 787;3 794;11;3 805;29 592;2 045;5;0;0;0;2 050;265;181;0;18;2;466;278;61;634;0;0;973;0;0;393;142;77;1;3;218;0;1;220;1 055;2 028;36 718
2017;Sud-est;Auvergne-Rhône-Alpes;3;Allier;C;527;272;8;19;24;21;26;137;197;227;433;1 619;349;1 788;2;2 385;0;317;3 956;1 144;60;3 444;91;12;0;436;17;1 013;14 997;3 523;0;3 523;18 520;1 741;0;2;0;0;1 743;143;78;0;11;2;234;194;208;1 008;0;0;1 410;247;4;193;12;178;62;0;89;23;0;414;1 218;2 628;24 744
2017;Sud;Provence-Alpes-Côte d'Azur;4;Alpes-de-Haute-Provence;C;278;130;8;21;13;0;4;193;137;782;91;1 527;271;1 386;449;1 307;176;206;1 905;1 286;0;1 891;312;18;0;77;7;602;9 886;510;26;536;10 422;1 133;1;43;0;0;1 177;34;47;20;0;7;108;150;14;28;11;0;203;91;42;264;303;91;6;4;2;310;2;272;1 345;1 548;14 782
2017;Sud;Provence-Alpes-Côte d'Azur;5;Hautes-Alpes;C;311;121;2;22;5;0;9;147;67;413;33;1 009;294;264;445;1 559;76;234;2 148;455;0;1 995;199;7;0;7;4;44;7 727;734;23;757;8 484;810;2;3;1;0;816;57;35;9;6;0;107;58;142;140;0;0;340;0;0;209;85;55;4;0;0;342;0;10;705;1 045;11 461
2017;Sud;Provence-Alpes-Côte d'Azur;6;Alpes-Maritimes;A;855;0;11;37;29;12;1;1 028;633;1 532;247;4 385;3 378;17 127;195;16 223;47;2 472;25 992;4 731;3;18 955;2 624;22;100;79;13;137;92 085;101;2 418;2 519;94 604;8 084;6;3;11;0;8 104;610;655;325;64;33;1 687;0;1 675;507;12;2 961;5 155;251;0;976;472;1 078;304;92;7;0;38;2 166;5 384;10 539;119 319
2017;Sud-est;Auvergne-Rhône-Alpes;7;Ardèche;C;436;145;6;13;36;6;5;237;220;433;497;1 889;441;577;24;21 562;0;0;0;834;0;0;533;12;0;9;9;46;24 038;0;25;25;24 063;1 365;0;0;0;0;1 365;54;50;0;17;0;121;78;92;58;133;0;361;8;0;222;96;0;4;11;0;125;0;294;760;1 121;28 559
2017;Est;Grand Est;8;Ardennes;C;464;286;10;16;44;1;24;235;209;199;163;1 365;233;2 377;356;1 601;0;184;2 394;852;43;2 178;220;15;0;12;8;47;10 512;0;7;7;10 519;981;1;0;0;0;982;92;58;30;19;26;225;225;96;22;0;0;343;684;0;245;129;37;2;3;37;246;1;374;1 758;2 101;15 192
2017;Sud;Occitanie;9;Ariège;C;277;146;7;5;9;1;14;74;98;489;79;1 053;209;1 450;318;916;37;174;293;2 978;0;1 350;101;6;0;115;11;0;7 947;13;10;23;7 970;732;7;0;0;0;739;67;0;29;6;6;108;62;31;30;0;0;123;25;0;168;74;26;4;5;65;87;0;87;541;664;10 534
2017;Est;Grand Est;10;Aube;C;436;233;3;10;10;0;23;156;254;361;0;1 253;234;2 778;101;1 287;0;187;4 600;239;41;1 919;352;22;0;447;15;0;12 207;756;0;756;12 963;1 325;0;0;0;0;1 325;144;0;48;19;0;211;0;660;57;4;0;721;0;0;797;2 912;0;0;1;107;18;2;0;3 837;4 558;20 310
2017;Sud;Occitanie;11;Aude;B;377;165;3;16;6;13;15;286;367;1 448;46;2 577;476;5 693;508;3 301;18;145;4 921;3 910;0;3 566;813;25;29;177;10;48;23 630;1 062;37;1 099;24 729;2 032;4;3;47;0;2 086;92;310;112;13;0;527;398;80;102;55;0;635;821;0;289;214;30;0;2;0;516;11;177;2 060;2 695;32 614
2017;Sud;Occitanie;12;Aveyron;C;294;198;7;10;19;6;41;80;120;290;279;1 146;272;1 061;347;935;3;296;2 689;1 021;47;1 294;78;6;0;140;8;1 510;9 699;407;33;440;10 139;1 237;2;0;2;0;1 241;65;41;12;9;2;129;58;102;167;6;0;333;27;0;131;94;22;2;6;33;4;2;65;386;719;13 374
2017;Sud;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;A;975;242;41;158;131;19;8;1 576;1 254;3 442;1 640;9 244;3 978;14 913;3 348;12 630;123;2 358;38 844;7 378;0;19 016;92;34;16;1 381;26;0;104 111;2 037;101;2 138;106 249;8 142;10;6;25;0;8 183;345;324;28;136;1 632;2 465;1 074;48;740;0;16;1 878;5 093;119;2 388;689;511;0;25;486;905;22;1 253;11 372;13 250;139 391
2017;Ouest;Normandie;14;Calvados;B;866;322;5;10;377;21;80;420;438;408;288;2 913;701;3 011;302;3 907;0;738;1 665;7 324;82;5 624;895;42;52;41;28;9 768;34 152;726;4;730;34 882;3 055;8;10;0;0;3 073;349;97;166;45;4;661;791;91;152;0;0;1 034;4;0;352;1;154;10;2;299;0;3;272;1 097;2 131;43 660
2017;Sud-est;Auvergne-Rhône-Alpes;15;Cantal;C;232;145;4;4;4;11;32;60;68;209;65;689;243;1 091;274;834;2;187;2 086;491;15;1 169;118;1;0;23;2;177;6 711;316;1;317;7 028;581;0;0;0;0;581;48;30;9;6;4;97;45;75;0;2;0;122;27;0;65;44;0;0;1;29;5;1;206;378;500;8 895
2017;Sud-ouest;Nouvelle-Aquitaine;16;Charente;C;458;262;7;25;39;0;33;81;189;203;347;1 382;311;610;550;1 522;0;125;1 432;351;0;1 599;0;16;0;6;6;2 706;9 228;16;7;23;9 251;1 285;0;3;1;0;1 289;121;34;0;28;0;183;191;0;448;1;0;640;33;23;259;93;437;0;1;106;0;0;379;1 308;1 948;14 053
2017;Sud-ouest;Nouvelle-Aquitaine;17;Charente-Maritime;B;551;270;18;21;26;21;39;324;454;424;937;2 815;941;3 737;2 442;4 198;0;768;11 463;3 592;97;7 570;1 160;21;103;233;23;205;36 530;2 170;77;2 247;38 777;3 778;6;2;22;0;3 808;149;171;90;32;0;442;203;102;128;3;10;446;530;199;511;26;114;4;9;362;497;0;1 117;3 170;3 616;49 458
2017;Ouest;Centre-Val de Loire;18;Cher;C;476;268;7;15;12;0;28;160;247;337;339;1 621;669;1 031;0;4 158;0;669;5 303;860;0;2 118;735;7;0;21;20;0;15 571;1 540;48;1 588;17 159;1 546;3;0;2;0;1 551;115;103;3;20;0;241;307;261;30;0;0;598;0;0;242;118;0;6;2;37;0;0;367;772;1 370;21 942
2017;Sud-ouest;Nouvelle-Aquitaine;19;Corrèze;C;367;229;3;8;15;7;36;117;134;180;120;987;0;332;22;1 149;0;0;1 337;2 959;0;1 325;282;12;0;15;13;1 775;9 208;1 786;2;1 788;10 996;1 269;0;6;0;0;1 275;84;35;0;10;0;129;173;33;27;1;0;234;0;0;195;192;155;0;1;0;57;0;522;1 122;1 356;14 743
2017;Est;Bourgogne-Franche-Comté;21;Côte-d'Or;B;736;418;17;51;54;2;27;166;345;453;477;2 328;363;2 077;1;2 908;0;138;8 352;1 678;0;2 531;436;23;0;19;2;125;18 651;598;9;607;19 258;2 179;19;1;0;0;2 199;194;181;31;34;7;447;424;258;0;4;0;686;0;0;207;214;18;0;2;75;10;0;319;845;1 531;25 763
2017;Ouest;Bretagne;22;Côtes-d'Armor;B;968;314;39;48;49;20;64;141;229;353;294;2 205;663;3 802;739;2 209;0;642;6 606;7 530;98;4 651;424;16;70;370;20;0;27 820;851;0;851;28 671;2 492;5;3;3;0;2 503;158;38;68;49;38;351;259;487;473;24;10;1 253;50;0;254;18;141;9;17;52;92;1;458;1 092;2 345;36 075
2017;Sud-ouest;Nouvelle-Aquitaine;23;Creuse;C;252;189;0;0;10;0;12;107;80;116;0;577;67;392;84;497;0;169;1 649;1 315;0;669;152;5;0;2;2;0;5 001;1 004;458;1 462;6 463;503;0;0;0;0;503;25;74;55;14;45;213;59;132;41;0;0;232;50;44;66;100;0;0;141;0;0;0;90;447;679;8 435
2017;Sud-ouest;Nouvelle-Aquitaine;24;Dordogne;B;722;433;1;11;26;9;57;100;251;342;258;1 777;490;2 609;401;2 408;0;349;5 589;1 341;24;2 190;43;21;0;372;11;1 048;16 885;2 310;6;2 316;19 201;2 105;3;4;0;0;2 112;175;67;0;20;1;263;205;90;174;11;1;481;20;4;353;186;500;81;8;108;19;0;224;1 499;1 980;25 333
