Année;Zone;Région;Numéro;Département;Catégorie A;Feux d'habitations-bureaux;dont feux de cheminées;Feux d'ERP avec local à sommeil;Feux d'ERP sans local à sommeil;Feux de locaux industriels;Feux de locaux artisanaux;Feux de locaux agricoles;Feux sur voie publique;Feux de véhicules;Feux de végétations;Autres feux;Incendies;Accidents sur lieux de travail;Accidents à domicile;Accidents de sport;Accidents sur voie publique;Secours en montagne;Malaises sur lieux de travail;Malaises à domicile : urgence vitale;Malaises à domicile : carence;Malaises en sport;Malaises sur voie publique;Autolyses;Secours en piscines ou eaux intérieures;Secours en mer (FDSM);Intoxications;dont intoxications au CO;Autres SAV;Secours à victime;Relevage de personnes;Recherche de personnes;Aides à personne;Secours à personne;Accidents routiers;Accidents ferroviaires;Accidents aériens;Accidents de navigation;Accidents de téléportage;Accidents de circulation;Odeurs - fuites de gaz;Odeurs (autres que gaz);Fait dus à l'électricité;Pollutions - contaminations;Autres risques technologiques;Risques technologiques;Fuites d'eau;Inondations;Ouvertures de portes;Recherches d'objets;Bruits suspects;Protection des biens;Fausses alertes;dont fausses alertes DAAF;Faits d'animaux (hors hyménoptères);Hyménoptères;Dégagements de voies publiques;Nettoyages de voies publiques;Éboulements;Déposes d'objets;Piquets de sécurité - surveillances;Engins explosifs;Autres opérations diverses;Divers;Opérations diverses;Total interventions
2018;Sud;Provence-Alpes-Côte d'Azur;BMPM;Bouches-du-Rhône;;750;15;56;156;75;0;0;1 795;1 523;645;0;5 000;3 518;10 192;1 336;12 971;141;3 004;32 807;4 654;260;21 008;1 551;21;76;1 465;36;0;93 004;6 967;1 257;8 224;101 228;6 484;22;0;79;0;6 585;685;370;504;54;0;1 613;1 796;131;51;1 504;432;3 914;4 631;0;425;335;526;176;35;0;1 567;37;548;8 280;12 194;126 620
2018;Île-de-France;Île-de-France;BSPP;Paris;;3 910;50;120;661;126;17;1;5 489;3 731;300;3 821;18 176;8 148;22 053;3 272;28 314;0;23 396;146 857;N.C.;2 549;80 691;0;517;0;35 958;95;64 073;415 828;18 287;18 272;36 559;452 387;23 709;48;0;42;0;23 799;2 528;16;989;209;261;4 003;305;726;2 377;19;213;3 640;2 449;0;1 293;359;56;260;34;1 021;2;18;15 383;20 875;24 515;522 880
2018;Sud-est;Auvergne-Rhône-Alpes;1;Ain;B;561;213;0;64;95;16;36;478;558;717;660;3 185;101;5 756;77;4 514;3;152;0;11 590;0;5 292;794;27;0;0;0;1 428;29 734;2 336;5;2 341;32 075;3 031;4;5;2;0;3 042;368;0;30;23;11;432;0;1 171;0;0;0;1 171;201;0;394;2 197;196;24;21;115;0;2;1 027;4 177;5 348;44 082
2018;Nord;Hauts-de-France;2;Aisne;B;924;348;18;41;46;3;37;706;553;583;269;3 180;203;2 109;460;2 782;0;234;10 833;7 031;19;3 575;392;14;0;35;0;1 745;29 432;2 343;3;2 346;31 778;2 132;4;0;0;0;2 136;278;171;0;22;5;476;108;294;699;0;0;1 101;0;0;417;385;50;0;4;82;0;1;190;1 129;2 230;39 800
2018;Sud-est;Auvergne-Rhône-Alpes;3;Allier;C;521;282;9;19;42;35;40;209;236;398;494;2 003;377;2 137;14;2 429;0;449;4 414;953;28;3 631;82;17;0;409;0;1 423;16 363;3 895;0;3 895;20 258;1 719;0;3;0;0;1 722;170;67;0;6;0;243;196;347;1 083;0;0;1 626;67;0;186;50;212;57;0;81;25;0;433;1 111;2 737;26 963
2018;Sud;Provence-Alpes-Côte d'Azur;4;Alpes-de-Haute-Provence;C;276;123;12;29;9;0;2;172;118;320;64;1 002;318;1 655;413;1 328;201;201;2 150;1 244;0;2 020;302;23;0;102;2;489;10 446;437;0;437;10 883;1 069;2;37;0;1;1 109;58;66;3;6;9;142;218;14;21;20;0;273;40;0;271;535;154;3;5;3;242;0;318;1 571;1 844;14 980
2018;Sud;Provence-Alpes-Côte d'Azur;5;Hautes-Alpes;C;290;129;2;16;4;0;1;132;69;172;26;712;292;328;457;1 598;70;201;2 506;611;0;2 116;187;8;0;6;3;60;8 440;679;17;696;9 136;750;0;2;5;0;757;70;42;4;6;0;122;56;114;156;0;0;326;0;0;193;136;50;2;1;0;298;0;3;683;1 009;11 736
2018;Sud;Provence-Alpes-Côte d'Azur;6;Alpes-Maritimes;A;797;105;13;30;18;14;1;933;624;726;200;3 356;3 013;16 314;189;14 956;42;2 120;25 715;2 543;1;18 384;2 522;17;96;81;66;186;86 179;98;2 422;2 520;88 699;7 716;10;1;15;0;7 742;612;615;349;57;28;1 661;0;1 592;543;5;3 189;5 329;170;0;1 008;759;1 690;285;127;12;0;27;2 131;6 209;11 538;112 996
2018;Sud-est;Auvergne-Rhône-Alpes;7;Ardèche;C;449;151;5;10;33;2;9;255;247;221;445;1 676;499;549;0;0;0;0;20 814;753;0;0;630;29;0;3;3;51;23 328;382;21;403;23 731;1 336;1;1;0;0;1 338;53;40;0;27;42;162;145;77;48;90;0;360;16;0;198;119;0;4;11;0;99;0;175;622;982;27 889
2018;Est;Grand Est;8;Ardennes;C;439;260;5;7;30;1;22;320;237;209;180;1 450;256;2 511;332;1 674;0;177;2 624;1 284;49;2 372;264;11;0;19;16;49;11 622;31;7;38;11 660;953;1;1;0;0;955;86;34;37;11;14;182;186;264;27;0;0;477;1 236;0;232;337;20;2;8;42;109;1;528;2 515;2 992;17 239
2018;Sud;Occitanie;9;Ariège;C;273;181;4;4;13;1;17;93;100;195;92;792;173;1 472;348;918;0;140;312;3 491;0;1 417;77;4;0;127;10;245;8 724;41;10;51;8 775;695;1;1;0;0;697;63;0;31;9;15;118;84;104;30;0;0;218;31;0;155;93;26;11;11;64;96;0;125;612;830;11 212
2018;Est;Grand Est;10;Aube;C;422;207;2;15;18;0;11;212;276;469;706;2 131;123;1 412;70;1 344;0;106;5 869;396;13;2 698;415;22;0;251;19;882;13 601;855;0;855;14 456;1 229;1;0;0;0;1 230;160;0;45;17;0;222;0;936;54;5;0;995;0;0;258;9 326;0;0;7;205;20;0;614;10 430;11 425;29 464
2018;Sud;Occitanie;11;Aude;B;354;168;3;21;16;10;11;401;367;904;32;2 119;451;5 665;492;3 344;0;149;5 497;3 569;0;3 716;852;26;30;185;11;67;24 043;995;31;1 026;25 069;1 965;4;3;39;0;2 011;111;286;148;17;3;565;434;1 161;84;67;0;1 746;891;0;321;222;31;0;10;0;0;6;209;1 690;3 436;33 200
2018;Sud;Occitanie;12;Aveyron;C;334;221;15;6;22;9;49;95;126;274;232;1 162;256;1 285;326;1 023;3;257;2 892;1 651;65;1 467;81;12;0;153;14;1 441;10 912;473;24;497;11 409;1 174;1;2;0;0;1 177;68;38;14;12;3;135;49;182;171;11;0;413;46;0;154;140;15;1;8;21;7;2;10;404;817;14 700
2018;Sud;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;A;1 041;199;39;136;142;1;4;1 738;1 233;1 856;2;6 192;4 156;16 540;3 309;12 856;153;2 471;44 788;9 017;0;17 664;20;34;18;1 536;28;0;112 562;1 956;106;2 062;114 624;7 820;8;17;20;0;7 865;336;390;20;134;0;880;1 221;308;685;0;10;2 224;5 153;209;1 851;962;472;0;74;453;1 137;22;1 511;11 635;13 859;143 420
2018;Ouest;Normandie;14;Calvados;B;859;343;6;2;355;27;60;430;484;484;466;3 173;512;2 418;259;4 260;0;512;3 007;8 124;47;6 034;592;42;84;232;21;6 476;32 599;741;1;742;33 341;2 994;5;6;18;0;3 023;400;147;121;50;2;720;875;645;208;0;0;1 728;0;0;329;0;11;5;3;85;23;6;417;879;2 607;42 864
2018;Sud-est;Auvergne-Rhône-Alpes;15;Cantal;C;210;153;5;7;5;4;30;63;71;181;62;638;197;1 174;344;981;9;215;2 381;528;11;1 363;149;6;0;30;5;186;7 574;328;3;331;7 905;534;1;2;0;0;537;48;32;12;2;4;98;39;178;0;4;0;221;45;0;84;95;8;0;1;13;5;1;231;483;704;9 882
2018;Sud-ouest;Nouvelle-Aquitaine;16;Charente;C;424;225;3;54;54;0;24;95;228;231;354;1 467;292;580;512;1 519;0;118;2 299;190;0;1 690;0;18;0;18;18;3 107;10 343;6;5;11;10 354;1 249;0;0;1;0;1 250;135;44;85;41;0;305;530;6;479;0;0;1 015;54;50;278;137;286;0;1;37;0;0;2 000;2 793;3 808;17 184
2018;Sud-ouest;Nouvelle-Aquitaine;17;Charente-Maritime;B;556;270;27;17;41;19;35;322;467;426;966;2 876;901;3 889;815;4 198;0;789;12 179;3 203;102;5 587;1 301;30;121;197;17;5 065;38 377;2 749;81;2 830;41 207;3 643;5;3;26;0;3 677;141;147;60;49;0;397;191;527;109;1;13;841;504;181;552;37;77;8;10;142;517;0;955;2 802;3 643;51 800
2018;Ouest;Centre-Val de Loire;18;Cher;C;433;236;3;17;20;0;26;152;241;515;431;1 838;850;1 209;0;4 315;0;853;6 154;1 296;0;2 267;782;23;0;8;8;0;17 757;1 593;44;1 637;19 394;1 438;1;1;0;0;1 440;146;101;7;11;1;266;272;322;31;1;0;626;0;0;261;156;0;5;1;29;0;1;266;719;1 345;24 283
2018;Sud-ouest;Nouvelle-Aquitaine;19;Corrèze;C;345;205;4;5;16;8;28;160;136;243;131;1 076;0;434;98;1 253;0;0;2 280;3 545;0;1 997;254;7;0;14;14;862;10 744;1 935;5;1 940;12 684;1 162;0;3;0;0;1 165;75;30;0;5;0;110;338;83;20;2;0;443;0;0;189;411;298;0;4;0;51;0;738;1 691;2 134;17 169
2018;Est;Bourgogne-Franche-Comté;21;Côte-d'Or;B;656;338;11;47;70;1;35;186;381;470;516;2 373;415;2 384;4;3 415;0;179;9 030;2 711;0;2 770;541;12;0;21;6;226;21 708;635;6;641;22 349;2 184;13;9;7;0;2 213;244;173;30;49;2;498;466;857;0;7;0;1 330;0;0;220;277;22;0;7;133;10;0;429;1 098;2 428;29 861
2018;Ouest;Bretagne;22;Côtes-d'Armor;B;1 051;305;37;29;54;21;74;196;275;402;367;2 506;674;3 856;694;2 091;0;446;6 978;7 368;61;4 413;477;18;61;286;13;0;27 423;885;0;885;28 308;2 384;3;3;4;0;2 394;124;34;51;38;46;293;231;502;497;24;17;1 271;49;0;213;27;87;4;14;25;101;2;458;980;2 251;35 752
2018;Sud-ouest;Nouvelle-Aquitaine;23;Creuse;C;239;201;0;0;2;0;13;23;118;187;210;792;102;321;131;521;0;165;1 872;1 516;0;752;236;4;0;16;4;0;5 636;1 103;0;1 103;6 739;508;0;0;0;0;508;25;35;56;17;0;133;62;270;41;0;0;373;0;0;103;297;0;0;7;0;0;0;82;489;862;9 034
2018;Sud-ouest;Nouvelle-Aquitaine;24;Dordogne;B;679;421;1;14;45;8;44;121;242;395;290;1 839;607;2 569;411;2 789;0;365;6 563;1 119;29;2 379;34;39;0;439;11;1 100;18 443;2 557;4;2 561;21 004;1 957;3;2;0;0;1 962;160;33;0;22;2;217;298;616;182;14;1;1 111;37;8;395;298;638;0;8;80;17;1;0;1 474;2 585;27 607
2018;Est;Bourgogne-Franche-Comté;25;Doubs;B;896;428;23;54;66;14;29;589;376;545;187;2 779;1 035;2 414;315;6 135;37;967;7 218;5 235;59;3 922;1 038;28;0;55;51;611;29 069;1 819;35;1 854;30 923;2 325;2;3;4;0;2 334;167;264;0;62;29;522;1 004;0;769;167;0;1 940;647;190;444;432;80;0;3;193;0;0;87;1 886;3 826;40 384
2018;Sud-est;Auvergne-Rhône-Alpes;26;Drôme;B;553;193;11;52;163;29;17;430;655;625;485;3 020;1 292;5 550;1 370;6 983;35;3 018;2 812;1 299;1 743;2 942;289;50;0;12;4;83;27 478;0;2;2;27 480;2 427;0;2;13;0;2 442;218;87;23;10;18;356;398;107;2 189;272;0;2 966;26;12;331;383;101;0;10;1;453;0;324;1 629;4 595;37 893
2018;Ouest;Normandie;27;Eure;B;885;378;5;39;33;9;36;669;528;636;387;3 227;406;4 583;462;2 177;0;638;14 472;3 495;74;3 874;0;13;0;36;30;994;31 224;2 118;1 862;3 980;35 204;2 557;0;1;7;0;2 565;218;144;95;25;4;486;0;2 357;93;0;0;2 450;0;0;316;422;621;0;7;0;16;0;622;2 004;4 454;45 936
2018;Ouest;Centre-Val de Loire;28;Eure-et-Loir;B;681;202;11;68;47;0;22;357;379;583;32;2 180;982;1 698;0;1 136;0;112;10 070;2 796;0;6 000;0;7;0;19;0;171;22 991;1 099;4;1 103;24 094;1 971;0;2;0;0;1 973;296;0;111;29;64;500;150;1 392;37;0;0;1 579;38;0;164;415;0;4;10;47;168;0;12;858;2 437;31 184
2018;Ouest;Bretagne;29;Finistère;A;1 150;410;32;27;23;11;63;562;488;408;871;3 635;0;5 816;0;7 077;0;0;6 937;1 033;0;8 931;586;22;122;152;57;114;30 790;1 833;72;1 905;32 695;3 152;17;2;57;0;3 228;265;31;0;71;2;369;543;715;167;0;0;1 425;42;0;481;523;649;33;5;0;0;7;1 141;2 881;4 306;44 233
2018;Sud;Corse;2a;Corse-du-Sud;C;216;77;4;8;3;6;1;152;195;378;231;1 194;25;1 134;34;1 005;79;0;164;877;0;39;142;3;40;6;6;8 480;12 028;317;44;361;12 389;1 285;0;0;10;0;1 295;77;44;41;7;0;169;0;175;16;0;0;191;1;0;160;42;0;2;9;134;303;6;727;1 384;1 575;16 622
2018;Sud;Corse;2b;Haute-Corse;C;158;0;1;8;22;1;8;181;261;600;201;1 441;231;107;336;1 625;36;34;4 735;1 105;11;3 117;207;3;43;19;0;659;12 268;95;16;111;12 379;1 063;0;2;4;0;1 069;25;1;1;8;0;35;42;187;5;0;0;234;171;0;169;31;62;28;4;97;4;7;957;1 530;1 764;16 688
2018;Sud;Occitanie;30;Gard;B;622;182;41;36;33;0;21;807;782;1 640;1;3 983;1 313;0;793;11 991;0;0;2 839;17 860;0;8 595;911;18;0;53;0;36;44 409;4 227;18;4 245;48 654;3 350;1;2;4;0;3 357;601;0;0;11;0;612;0;160;2 447;0;0;2 607;123;123;678;766;697;0;7;0;1 511;5;489;4 276;6 883;63 489
2018;Sud;Occitanie;31;Haute-Garonne;A;921;255;16;57;17;17;25;754;1 084;569;2 015;5 475;874;4 798;1 181;4 684;1;874;15 845;3 801;21;7 859;360;67;0;658;88;347;41 370;400;17;417;41 787;4 887;2;2;1;0;4 892;490;0;101;27;0;618;241;1 053;504;0;0;1 798;74;0;461;74;0;0;3;223;0;80;1 193;2 108;3 906;56 678
2018;Sud;Occitanie;32;Gers;C;230;137;5;8;6;0;27;77;112;221;163;849;263;1 390;440;910;0;98;525;1 649;4;1 260;125;12;0;45;12;1 017;7 738;794;5;799;8 537;903;0;2;0;0;905;37;35;54;3;0;129;316;26;392;19;0;753;556;0;239;280;37;4;8;15;18;0;273;1 430;2 183;12 603
2018;Sud-ouest;Nouvelle-Aquitaine;33;Gironde;A;1 674;325;756;0;73;0;0;1 401;1 240;481;1 691;7 316;2 202;13 024;0;9 513;0;0;57 369;0;0;11 421;2 690;153;43;111;83;0;96 526;7 445;111;7 556;104 082;7 265;5;0;0;0;7 270;972;509;664;24;0;2 169;2 114;12;184;11;38;2 359;4 364;653;782;46;69;4;71;298;0;36;980;6 650;9 009;129 846
2018;Sud;Occitanie;34;Hérault;A;788;0;48;39;370;0;14;707;1 039;2 188;549;5 742;130;47;529;12 459;0;0;4 364;32 749;0;0;143;109;50;1 819;62;426;52 825;4 170;86;4 256;57 081;4 463;14;11;62;0;4 550;637;0;0;74;0;711;409;396;1 512;382;0;2 699;0;0;744;669;142;0;542;0;0;10;623;2 730;5 429;73 513
2018;Ouest;Bretagne;35;Ille-et-Vilaine;A;1 836;523;34;57;55;0;75;551;633;607;0;3 848;178;2 455;57;7 833;0;278;10 116;1 177;67;9 147;1 813;59;35;108;39;160;33 483;3 938;32;3 970;37 453;4 016;8;1;35;0;4 060;324;103;0;46;0;473;1 038;1 472;566;0;0;3 076;586;528;263;111;396;0;5;0;0;2;306;1 669;4 745;50 579
2018;Ouest;Centre-Val de Loire;36;Indre;C;427;219;2;29;32;0;21;97;168;404;157;1 337;289;1 371;339;1 186;0;268;2 631;679;37;1 582;316;7;0;7;7;1;8 713;1 345;3;1 348;10 061;896;1;2;0;0;899;79;27;0;9;4;119;117;201;183;0;1;502;0;0;291;1 264;118;7;2;19;60;0;102;1 863;2 365;14 781
2018;Ouest;Centre-Val de Loire;37;Indre-et-Loire;B;767;306;7;77;27;2;12;289;516;403;696;2 796;965;4 553;841;4 022;0;637;3 134;4 385;145;6 684;526;20;0;28;21;0;25 940;3 635;0;3 635;29 575;2 766;41;3;0;0;2 810;225;78;0;13;9;325;495;638;333;0;7;1 473;5;0;283;8;366;1;7;33;18;3;413;1 137;2 610;38 116
